proteinName	N	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	N.11	N.12	U	U.2	U.3	U.4	U.5	U.6	H	H.2	H.3	H.4	H.5	H.6
MYH7	0.00186589574649276	0.00173143292546278	0.00136703868047152	0.00125722737663036	0.00160190040787056	0.00168930124154005	0.00143337367217964	0.00135359239836852	0.00141768634305948	0.00150463896732553	0.00169692080139841	0.00158845412576756	0.000353189009905428	0.000350051544081395	0.00170050647662588	0.00166823539957868	0.000654385729012595	0.000634216305858097	0.00129756622293936	0.00125991663305096	0.00209582717045404	0.00198646407601631	0.00118999596611537	0.00116803370534714
MYH6	0.00175275474397085	0.00160479202521177	0.00122214523591337	0.00114704633334078	0.00156053731476722	0.00171297020629847	0.00128919782749603	0.00118638385373595	0.00135267428086096	0.0014519121164033	0.00151002436244161	0.00139469390491943	0.000349567510784292	0.000323640508705662	0.00162669587179544	0.00161328535347891	0.000577993339442569	0.000575311235779263	0.00125209539348696	0.00126684696363514	0.00200710757470776	0.00196061777787712	0.0012507543416553	0.00138932969759281
TTN	0.000250362694300518	0.000243067357512953	0.000126839378238342	0.00014640414507772	0.000249865284974093	0.000229471502590674	0.000256663212435233	0.00023759585492228	0.000217865284974093	0.000188518134715026	0.000223668393782383	0.000205927461139896	7.95854922279793e-06	5.96891191709845e-06	7.51088082901554e-05	7.26217616580311e-05	5.47150259067357e-06	8.4559585492228e-06	4.24455958549223e-05	3.64766839378238e-05	0.000228974093264249	0.000230134715025907	9.51709844559586e-05	0.000103626943005181
ACTA1	0.00325787120707695	0.00294159611909065	0.00183344430704842	0.0017240559307524	0.00181204223342528	0.00168838580804718	0.00168125178350614	0.00201892894511557	0.00179539617616285	0.00160277751355465	0.00360030438504708	0.00363597450775231	0.00116522400837059	0.00103205555027109	0.00481071054884429	0.00483211262246742	0.00107485969751736	0.00136973271188053	0.00518643584133929	0.00558594121563778	0.00134595263007705	0.00165033767716161	0.00260391895748121	0.00214496337867402
MYL2	0.00337709083209824	0.00341414355282659	0.00223374973533771	0.00281071352953631	0.00314418801609147	0.00298009739572306	0.00253017150116451	0.0024984120262545	0.00346707601100995	0.00333474486555156	0.00319712047427483	0.00276836756298963	0.000767520643658692	0.00052932458183358	0.00414461147575693	0.0037105653186534	0.00154562777895405	0.00152445479568071	0.00359940715646835	0.00328710565318653	0.00382172348083845	0.00348824899428329	0.00224962947279272	0.00209083209824264
ATP5B	0.00129539180293056	0.00125291994053939	0.00146315565937566	0.00137184115523466	0.00149288596304948	0.00146103206625611	0.00148439159057125	0.00162667232958165	0.00173922276491824	0.00165215544701635	0.0014865151836908	0.00139732427266936	0.00060947122531323	0.000611594818432788	0.00162242514334254	0.00212784030579741	0.000764493523040985	0.000524527500530898	0.000904650668931833	0.00100870673179019	0.00151412189424506	0.0015119983011255	0.00139944786578892	0.00146952643873434
ACTN2	0.000564917286854587	0.000601550148459492	0.000472371110168511	0.000434774225889793	0.000679635985038368	0.000619866579261944	0.000586125785678479	0.00077121813905063	0.000681564030385995	0.000684456098407434	0.000622758647283384	0.000619866579261944	0.000124358924921914	0.000156171673157753	0.000705664597231327	0.000710484710600393	0.000201480738826977	0.000237149577758069	0.000497435699687657	0.000503219835730536	0.000662283576909729	0.00084737593028188	0.000508039949099603	0.000547564878725948
MYH1	0.000256679030263936	0.000303714454657851	0.000329247970757405	0.000300578759698257	0.000361948789621746	0.0003319357092942	0.000370012005232131	0.000278180938558297	0.000325664319375011	0.000321184755147019	0.000219946603594402	0.000286244154168682	8.9591284559838e-05	5.55465964270996e-05	0.000688509021842355	0.000640577684602842	0.000126771667652171	0.000100790195129818	0.000401816911250874	0.00048110519808633	0.000339998924904585	0.000325216362952212	0.000274597287175904	0.000247271945385153
ATP5A1	0.000794129473260957	0.000834338560514676	0.00108396997721485	0.000943238171826833	0.000867846133226109	0.000802506366438815	0.00102365634633427	0.000770674172362954	0.000985122637716124	0.000869521511861681	0.000876223026403967	0.000805857123709959	0.000293191261225037	0.000325023455300898	0.000660099182415226	0.000777375686905241	0.000420520037528481	0.000465755260688916	0.000494236697493634	0.000475807532502346	0.000670151454228656	0.000777375686905241	0.000700308269668945	0.000636643881517223
DES	0.00074958045869849	0.0007216110385978	0.000628379638262167	0.000710423270557524	0.000583628566101063	0.000798060786873019	0.000781279134812605	0.000826030206973709	0.000594816334141339	0.000540742121946672	0.000710423270557524	0.000803654670893157	0.000505314189819131	0.000555659146000373	0.000451239977624464	0.000477344769718441	0.000529554353906396	0.000671266082416558	0.00130151034868544	0.00138355398098079	0.000576170054074212	0.00072906955062465	0.000479209397725154	0.000458698489651315
MYL3	0.00143743725472301	0.00128228529707037	0.000889842110066624	0.000816829424112439	0.00146025371908369	0.00140093091174592	0.00158802591950351	0.000994797846125764	0.00156064616227069	0.00148763347631651	0.00105868394633568	0.00139636761887378	0.000675367345076207	0.000561285023272794	0.0029980834169937	0.0029980834169937	0.000844209181345259	0.000949164917404399	0.00139636761887378	0.00142831066897874	0.0015743360408871	0.00157889933375924	0.00127315871132609	0.00122296248973259
ACO2	0.000350975385081797	0.000312496356152564	0.000461748347150803	0.000518883874954816	0.000376628071034619	0.000419771224682548	0.000483902939564604	0.000420937255862222	0.000390620445190704	0.000384790289292336	0.000331152855027343	0.000261190984246919	7.11279019600984e-05	8.04561513974884e-05	0.000250696703629855	0.000240202423012791	0.000145753897459218	0.000179568801669757	0.00018073483284943	0.000155082146896608	0.000321824605589953	0.000308998262613542	0.000314828418511911	0.000295005888457457
ENO3	0.000519827714243279	0.000553775646602024	0.000553775646602024	0.000598332307822877	0.000394644713670408	0.000379792493263457	0.00075321974920965	0.0006301584944092	0.000481636290339691	0.000466784069932741	0.000445566612208525	0.000513462476926015	0.000193078865290361	0.000195200611062782	0.00042434915448431	0.000275826950414801	0.000318261865863232	0.000392522967897986	0.000299166153911438	0.000282192187732066	0.000485879781884535	0.000515584222698436	0.00039676645944283	0.000481636290339691
MYH2	0.000107999103741878	0.000118754201209948	0.000132646202106207	0.00013981626708492	0.000149226977369482	0.000148330719247143	0.000129957427739189	0.000136679363656733	0.000151019493614161	0.000149675106430652	8.82814250504145e-05	0.000129509298678019	3.94353573829263e-05	2.24064530584808e-05	0.000331615505265516	0.000343714989917096	7.88707147658526e-05	6.00492941967287e-05	0.00021106878781089	0.000207931884382702	0.000150571364552991	0.000155052655164687	0.000142505041451938	0.000108447232803047
TPM1	0.000717995722578674	0.00077910174152154	0.000724106324472961	0.000565230675221509	0.000635502597005805	0.000650779101741522	0.000653834402688665	0.00074243813015582	0.000925756186984418	0.000889092575618699	0.00078826764436297	0.000766880537732967	0.000391078521234342	0.000366636113657195	0.000834097158570119	0.000702719217842958	0.000406355025970058	0.000690498014054384	0.000925756186984418	0.000849373663305836	0.000812710051940116	0.000922700886037275	0.000614115490375802	0.000608004888481515
IDH2	0.000407232731765893	0.000379387758653696	0.000405492420946381	0.000442038948156141	0.000313255947512226	0.000320217190790275	0.000407232731765893	0.000527314178312247	0.000328918744887837	0.000442038948156141	0.000247124136370756	0.000276709420302466	7.30930544195193e-05	0.000146186108839039	0.000346321853082961	0.000299333460956127	0.000160108595395138	0.000160108595395138	0.000268007866204904	0.000280190041941491	0.000288891596039053	0.00035328309636101	0.00025756600128783	0.000234941960634169
GAPDH	0.00117674746999294	0.00108849140974347	0.00141798070134149	0.000835490703694987	0.00119439868204283	0.00106495646034361	0.00117086373264297	0.00127677100494234	0.00117674746999294	0.00133560837844199	0.00106495646034361	0.000970816662744175	0.00077665333019534	0.000611908684396329	0.000511885149446929	0.00067662979524594	0.000882560602494705	0.000906095551894563	0.00157095787244057	0.00149446928689103	0.000647211108496117	0.000941397975994352	0.000953165450694281	0.000959049188044246
MDH2	0.000651311102818956	0.00055972047898504	0.0010210658434818	0.00131958343227382	0.000468129855151125	0.000861630313104244	0.00103463482479053	0.000922690728993521	0.000624173140201499	0.000865022558431426	0.000590250686929679	0.000549543743003494	0.00019675022897656	0.000257810644865837	0.00073950948132569	0.000671664574782048	5.76681705620951e-05	0.000244241663557108	0.000508836799077309	0.000539367007021948	0.000352793514026934	0.000373146985990027	0.000556328233657858	0.000556328233657858
CKMT2	0.000395964531687693	0.000410707891910108	0.000596052991849028	0.000695044124770951	0.000433876029402473	0.00045493797257735	0.000490743275974641	0.000556035299816761	0.000568672465721687	0.000425451252132522	0.00043598222371996	0.000417026474862571	4.21238863497546e-05	8.6353967016997e-05	0.000200088460161334	0.00018534509993892	0.000105309715874387	8.6353967016997e-05	0.000181132711303945	0.000206407043113798	0.000444407000989911	0.000410707891910108	0.000450725583942375	0.00047389372143474
HSPD1	0.00030866731245998	0.000287323296172854	0.000310309159866682	0.000288965143579556	0.000330011328747106	0.000318518396900192	0.000269262974699131	0.000165826588076904	0.000398968919828591	0.000349713497627531	0.00029224883839296	0.000315234702086788	0.000159259198450096	0.000185528756957328	0.000295532533206364	0.000244635263598601	8.20923703351011e-05	6.73157436747829e-05	0.000141198876976374	0.000111645623655737	0.000338220565780616	0.000366131971694551	0.000362848276881147	0.000390759682795081
COX5A	0.00110454355483909	0.000823929786852946	0.000782136246940116	0.000417935399128306	0.00103886799211893	0.000913487372380441	0.000865723326765777	0.00071049017851812	0.000835870798256612	0.000859752821063944	0.000961251417995104	0.000632873604394292	0.000292554779389814	0.000185085676756821	0.000453758433339304	0.000597050570183295	0.000298525285091647	0.000370171353513643	0.000340318825004478	0.00030449579079348	0.000579139053077796	0.000477640456146636	0.000603021075885127	0.000394053376320974
HADH	0.000523974006205726	0.000444938820912125	0.000579591358819741	0.000576664129734793	0.000638135940518705	0.000541537380715415	0.000541537380715415	0.000573736900649845	0.000600081962414379	0.000509337860780985	0.000529828464375622	0.000570809671564897	0.000137579766992565	0.000131725308822668	0.000324922428429249	0.00037175809378842	0.000122943621567824	9.07441016333938e-05	9.3671330718342e-05	0.00016099759967215	0.000368830864703472	0.000515192318950881	0.000617645336924068	0.000477138340846555
PKM	0.000305810397553517	0.000333454275298468	0.000388742030788369	0.000494134314690993	0.000409474939097082	0.000333454275298468	0.000611620795107034	0.000715285336650599	0.000506228511204409	0.000568427236130548	0.000312721366989755	0.000305810397553517	0.00026607232329515	0.000264344580936091	0.000283349746885744	0.000309265882271636	0.000431935589764854	0.000317904594066933	0.000181412947701239	0.00032654330586223	0.000544238843103716	0.000627170476338568	0.000454396240432627	0.00044402978627827
VCL	0.00013432925211975	0.000138607253779614	0.000149730058095263	0.000168553265398667	0.000108661242160562	0.00014887445776329	0.000146307656767371	0.000166842064734721	0.000138607253779614	0.000128340049795939	0.000193365675025882	0.000156574860751046	0.00022502288730888	0.000158286061414992	6.50256252299426e-05	6.33144245659967e-05	0.000242990494280312	0.000237856892288474	0.000176253668386423	0.000150585658427235	0.000117217245480291	0.000121495247140156	0.000153152459423154	0.000186520872370098
TUBB4A	0.000297954582058303	0.000267756482525366	0.000332179094862297	0.000344258334675471	0.000346271541311	0.000301980995329361	0.000342245128039942	0.00039056208729264	0.000239571589627959	0.000378482847479465	0.000273796102431954	0.000297954582058303	0.000493235625704622	0.000654292156546948	6.24094057014012e-05	9.26075052343372e-05	0.00067039780963118	0.00082340151393139	0.000658318569818006	0.000636173296827186	0.000165082944113384	0.000253664036076663	0.000213399903366081	0.000207360283459494
SPTAN1	0.00124406047516199	0.00107127429805616	0.00108855291576674	0.000596112311015119	0.00125269978401728	0.00146868250539957	0.00130453563714903	0.00109719222462203	0.00115766738660907	0.000976241900647948	0.00120086393088553	0.00126997840172786	0.000941684665226782	0.00103671706263499	0.000319654427645788	0.000336933045356371	0.00173650107991361	0.00178833693304536	0.00044060475161987	0.000483801295896328	0.000958963282937365	0.00127861771058315	0.000898488120950324	0.00100215982721382
LDHB	0.000393302925190506	0.000595416928413405	0.000685548848769563	0.000658236145631333	0.000783874580067189	0.000639117253434572	0.000565372954961352	0.000745636795673668	0.000723786633163084	0.000731980444104553	0.000360527681424631	0.000524403900254008	0.000311364815775817	0.000245814328244066	0.000942288258268921	0.000822112364460711	0.000548985333078415	0.000390571654876683	0.000570835495588998	0.000830306175402179	0.000598148198727228	0.000688280119083386	0.000636385983120749	0.000606342009668697
TPI1	0.000534979423868313	0.000542461653572765	0.000493827160493827	0.000632248410026188	0.000377852600074822	0.000317994762439207	0.000314253647586981	0.000546202768424991	0.000688365132809577	0.000695847362514029	0.000471380471380471	0.00056490834268612	0.000355405910961467	0.000202020202020202	0.00044519266741489	0.000576131687242798	0.000501309390198279	0.000190796857463524	0.00044519266741489	0.000374111485222596	0.000347923681257015	0.000254395809951366	0.000736999625888515	0.000527497194163861
VDAC1	0.000442607478764604	0.000344973476095942	0.000283138607739122	0.000182250138314837	0.000292902008005988	0.000221303739382302	0.000224558206137924	0.000367754743385296	0.000331955609073453	0.00035799134311843	0.000325446675562209	0.0002798841409835	6.50893351124418e-05	9.76340026686627e-05	0.000117160803202395	0.000149705470758616	5.53259348455756e-05	6.83438018680639e-05	3.90536010674651e-05	7.48527353793081e-05	0.0002798841409835	0.000286393074494744	0.000178995671559215	0.000257102873694145
GOT1	0.000286169205611498	0.000292624150098976	0.000380841724761167	0.00036578018762372	0.000253894483174111	0.000217316464411739	0.000305534039073931	0.000342112057836303	0.0003141406317239	0.000288320853773991	0.000346415354161288	0.000305534039073931	6.8852741199759e-05	5.16395558998193e-05	0.000111885704449608	0.000137705482399518	0.000144160426886995	0.000176435149324382	5.59428522248042e-05	7.10043893622515e-05	0.000260349427661589	0.000206558223599277	0.000395903261898614	0.000329202168861348
LDB3	0.000202429149797571	0.000216127362941767	0.000290706523393504	0.000301360689172324	0.000185686889287997	0.00024352378923016	0.000225259505037898	0.000231347599768652	0.000246567836595537	0.000275486286566619	0.000216127362941767	0.000324191044412651	3.65285683845241e-05	7.61011841344251e-06	0.000150680344586162	9.28434446439987e-05	7.61011841344251e-05	7.76232078171136e-05	5.17488052114091e-05	5.17488052114091e-05	0.000246567836595537	0.000251133907643603	0.000173510699826489	0.000138504155124654
CRYAB	0.000625931445603577	0.000571286636860407	0.000615996025832091	0.000596125186289121	0.000551415797317437	0.000367610531544958	0.000630899155489319	0.000844510680576254	0.00042722305017387	0.000402384500745156	0.000546448087431694	0.000690511674118231	0.000307998012916046	0.00035270740188773	0.000765027322404372	0.000357675111773472	0.000417287630402385	0.000407352210630899	0.00160953800298063	0.00150521609538003	0.000541480377545951	0.000968703427719821	0.000660705414803775	0.000655737704918033
IDH3A	0.000307824287840941	0.000365856735548659	0.000181666792824162	0.000320440037342618	0.000413796583655035	0.000264930739535236	0.000320440037342618	0.000224560341129867	0.000272500189236243	0.000363333585648323	0.000244745540332551	0.000224560341129867	5.04629980067116e-05	5.29861479070472e-05	0.000121111195216108	0.000151388994020135	8.32639467110741e-05	5.29861479070472e-05	0.000103449145913759	4.28935483057048e-05	0.000128680644917115	0.000103449145913759	0.000204375141927182	0.000267453889435571
SPTBN1	4.22386483632524e-05	4.51516585952008e-05	3.56843753413684e-05	2.51247132505553e-05	3.75050067363362e-05	5.60754469650075e-05	3.05866074354586e-05	5.27983104540655e-05	4.29669009212395e-05	4.91570476641299e-05	5.38906892910461e-05	7.06404981247497e-05	4.22386483632524e-05	2.43964606925682e-05	2.07551979026326e-05	8.37490441685176e-06	4.29669009212395e-05	3.02224811564651e-05	2.76735972035102e-05	3.64126278993555e-05	4.44234060372137e-05	4.18745220842588e-05	3.20431125514328e-05	3.75050067363362e-05
FH	0.000216329932917874	0.000259992855158179	0.000387012265311793	0.000301671099114833	0.00026594689000913	0.000224268646052475	0.000285793672845632	0.000168697654110269	0.000212360576350574	0.000289763029412932	0.000230222680903426	0.000198467828365022	4.16782439566546e-05	2.18314611201524e-05	0.000146866192990116	0.000230222680903426	6.74790616441075e-05	8.33564879133093e-05	7.54177747787084e-05	2.58008176874529e-05	0.000198467828365022	0.000204421863215973	0.000244115428888977	0.000299686420831183
MDH1	0.000288026333836236	0.000255109038540667	0.000364833356192566	0.000408723083253326	0.000408723083253326	0.000364833356192566	0.000422438622959813	0.000348374708544781	0.000384035111781649	0.000444383486490193	0.000266081470305857	0.000252365930599369	0.000156357152653957	0.000148127828830064	0.000359347140309971	0.000348374708544781	0.000411466191194623	0.000282540117953641	0.000167329584419147	0.000164586476477849	0.000441640378548896	0.000501988753257441	0.000441640378548896	0.000386778219722946
HSPA8	0.000192526963120806	0.000170096637320324	0.000259817940522253	0.000334585693190527	0.000192526963120806	0.000171965831137031	0.000179442606403858	0.000181311800220565	0.000179442606403858	0.000252341165255425	0.000168227443503617	0.000209349707471168	0.000216826482737995	0.000207480513654461	0.000106544047552291	0.00013084356716948	0.000220564870371409	0.000271033103422494	0.000142058730069721	9.34596908353427e-05	0.000186919381670685	0.000192526963120806	0.000216826482737995	0.000218695676554702
GPI	0.00016157903907995	0.000179004229568964	0.000269298398466583	0.000280387156050501	0.000253457316203843	0.00017742012134269	0.00031523753702853	0.000210686394094445	0.000281971264276775	0.000231279801036007	0.000142569740364662	0.000167915471985046	0.00012989687455447	0.000196429420057978	0.000118808116970551	0.000114055792291729	0.000133065091007018	0.00012989687455447	0.00012989687455447	8.7125952445071e-05	0.000164747255532498	8.7125952445071e-05	0.000266130182014035	0.000283555372503049
ETFA	0.000276721909685267	0.000261517409153109	0.000422685114793979	0.000367948912878212	0.000322335411281739	0.000209822107343774	0.000255435608940246	0.000310171810856013	0.000279762809791698	0.000352744412346054	0.000206781207237342	0.000225026607875931	4.2572601490041e-05	0.000106431503725103	0.000106431503725103	0.000170290405960164	0.000127717804470123	6.08180021286301e-05	6.38589022350616e-05	0.00010034970351224	0.000367948912878212	0.000288885510110993	0.000215903907556637	0.000179413106279459
