proteinName	N	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	N.11	N.12	U	U.2	U.3	U.4	U.5	U.6	H	H.2	H.3	H.4	H.5	H.6
TPM2	0.000248897951839746	0.000275886886376586	6.29741805859598e-05	0.000104956967643266	0.000173928689237413	0.000188922541757879	7.4969262602333e-05	0.000146939754700573	0.000305874591417519	0.000344858607970732	0.000290880738897052	0.000326865984946172	0.000248897951839746	9.59606561309863e-05	0.000191921312261973	0.000209913935286533	0.000377845083515759	0.000557771313761358	0.000239901640327466	0.000257894263352026	0.000290880738897052	0.000257894263352026	0.000215911476294719	0.000278885656880679
ANXA5	0.000228170738494073	0.000272691858200234	0.000464689186933051	0.000345038677722745	0.000317212977906394	0.000255996438310423	0.000300517558016584	0.000303300127998219	0.000328343257832935	0.000250431298347153	0.000214257888585898	8.06945294674161e-05	0.000587122266124993	0.00071233791529857	9.18248093939563e-05	4.17385497245256e-05	9.46073793755913e-05	0.000172519338861372	0.000531470866492292	0.000662251655629139	6.12165395959708e-05	0.000105737659302131	0.000264344148255329	0.000286604708108409
HSPB1	0.000353048860218803	0.000392276511354226	0.000749683999476965	0.000466373185721135	0.000326897092795188	0.00044022141829752	0.000422786906681777	0.000697380464629735	0.000305103953275509	0.000331255720699124	0.000265876302140086	0.000309462581179445	0.000244083162620407	0.000326897092795188	0.000414069650873905	0.000274593557947958	0.000143834720829883	0.000178703744061369	0.000549187115895916	0.00054482848799198	0.000252800418428279	0.000270234930044022	0.000414069650873905	0.000366124743930611
HBB	0.000501051589756279	0.000433007546702957	0.00161449956699245	0.00188667573920574	0.00122479277495979	0.00128665099591736	0.00100828900160831	0.00130520846220463	0.00147841148088581	0.00133613757268341	0.00139799579364097	0.00124335024124706	0.00770134850921687	0.00673636026227886	0.011406655944575	0.0122850426821725	0.00283929234195225	0.00304342447111221	0.00296919460596313	0.00318569837931461	0.00157738463441791	0.00149696894717308	0.00492391438822219	0.00502907336385006
HSP90AA1	9.43674432320849e-05	0.000113240931878502	0.000195812444706576	0.00016632261869655	0.000117959304040106	0.000167502211736951	9.6726629312887e-05	0.000207608375110587	0.000101445001474491	0.000176938956060159	0.000114420524918903	0.000139191978767325	0.000101445001474491	0.000125036862282513	9.90858153936892e-05	9.90858153936892e-05	0.000147449130050133	4.83633146564435e-05	0.000193453258625774	0.000245355352403421	7.43143615452669e-05	0.000119138897080507	0.00013329401356532	0.000132114420524919
HIST1H2BN	0.000560224089635854	0.000667959491488903	0.000754147812971342	0.000718236012353659	0.000775694893341952	0.000538677009265245	0.000474035768153415	0.000560224089635854	0.000703871292106586	0.000847518494577318	0.000560224089635854	0.000509947568771098	0.00137183078359549	0.00151547798606622	0.000560224089635854	0.000711053652230123	0.000955253896430367	0.00117790706026	0.00189614307261366	0.00158730158730159	0.000588953530130001	0.000402212166918049	0.00063204769087122	0.000603318250377074
HIST1H2BC	0.000538135897251919	0.000559661333141996	0.00060271220492215	0.000695989093779149	0.000739039965559303	0.000516610461361843	0.000430508717801535	0.000523785606658535	0.000688813948482457	0.000803616273229533	0.00050943531606515	0.000466384444284997	0.00144220420463514	0.00160005740116237	0.000530960751955227	0.000774915692042764	0.000846667145009686	0.00104039606802038	0.00219559446078783	0.00170768458061276	0.000559661333141996	0.000365932410131305	0.000588361914328765	0.000588361914328765
MT-CO2	0.00027054833669931	0.000251495636931753	0.000342948595816027	0.000381053995351141	0.000369622375490607	0.000655412872003963	0.000449643714514347	0.000392485615211676	0.000373432915444118	0.00040391723507221	0.000342948595816027	0.00027054833669931	0.000171474297908014	0.000182905917768548	0.000327706436001981	0.000228632397210685	0.000125747818465877	7.62107990702283e-05	0.000281979956559845	0.000281979956559845	0.000266737796745799	0.000320085356094959	0.000285790496513356	0.000194337537629082
HIST1H4J	0.000624560168895144	0.000756509500351865	0.000659746657283603	0.0011347642505278	0.000853272343420127	0.000853272343420127	0.000694933145672062	0.000906052076002815	0.000668543279380718	0.000624560168895144	0.000791695988740324	0.000677339901477832	0.00135467980295566	0.000844475721323012	0.000343068261787474	0.000404644616467277	0.000589373680506685	0.00108198451794511	0.00371217452498241	0.00333391977480647	0.000105559465165376	0.000369458128078818	0.000774102744546094	0.000510204081632653
TUBA1B	0.000141569628329877	0.000119636305630882	0.000358908916892646	0.000340963471048014	0.000215345350135588	0.000193412027436593	0.000235284734407402	0.000129605997766789	0.000195405965863774	0.000163502951028872	0.000103684798213431	0.000105678736640613	0.000289121071941298	0.000342957409475195	3.19030148349019e-05	7.97575370872547e-05	0.000464587653533259	0.00061213909714468	0.000273169564523848	0.000293108948795661	0.000185436273727867	0.000195405965863774	0.000111660551922157	0.000127612059339608
SOD2	0.000282919731630426	0.000254627758467383	0.000533505779645946	0.00040012933473446	0.000194002101689435	0.000278878021178563	0.000258669468919247	0.000359712230215827	0.00026271117937111	0.000282919731630426	0.000246544337563657	0.00026271117937111	0.000117209603104034	8.08342090372646e-05	0.000303128283889742	0.0002748363107267	3.23336836149058e-05	4.04171045186323e-05	6.46673672298117e-05	8.8917629940991e-05	0.000234419206208067	0.000246544337563657	0.000254627758467383	0.00025058604801552
TUBB	0.000895563516120143	0.000854229815376137	0.000964453017360154	0.000950675117112152	0.000992008817856159	0.000923119316616148	0.00117112152108019	0.00133645632405621	0.000730228713144117	0.00108845411959217	0.000757784513640121	0.000895563516120143	0.00159823642876826	0.00206668503720033	0.000289335905208046	0.000206668503720033	0.00197023973546432	0.00228713144116837	0.00210801873794434	0.0019013502342243	0.000537338109672086	0.000620005511160099	0.000744006613392119	0.000606227610912097
ACTC1	0.000152308424559733	0.000173726796763446	0.000178486435030938	0.000271299381247025	0.000102332222751071	0.000102332222751071	0.000157068062827225	0.000216563541170871	0.000128510233222275	0.000195145168967158	0.000123750594954783	0.000183246073298429	8.56734888148501e-05	0.0001142313184198	3.80771061399334e-05	4.75963826749167e-05	0.000159447881960971	0.000145168967158496	4.99762018086625e-05	4.99762018086625e-05	0.000221323179438363	0.000166587339362208	0.000104712041884817	0.000138029509757258
ACTG2	0.00014804909499021	0.000171927981278953	0.000133721763216964	0.000231625197000812	9.79034337838483e-05	9.79034337838483e-05	0.000143273317732461	0.000174315869907827	0.000126558097330341	0.000159988538134581	9.31276565260996e-05	0.000155212760876833	0.000176703758536702	0.000186255313052199	3.82062180619896e-05	7.40245474951048e-05	0.000119394431443717	0.00014804909499021	0.000212522087969817	0.000179091647165576	0.000186255313052199	0.000152824872247958	0.000145661206361335	0.00016476431539233
PGK1	0.000125676069929756	0.000163827734015575	0.000163827734015575	0.000206467829170313	8.30359747750174e-05	9.4257052447317e-05	0.000143629794205436	8.52801903094773e-05	9.6501267981777e-05	0.000116699207791916	0.000136897147602056	7.85475437060975e-05	0.000150362440808815	0.000148118225274355	9.87454835162369e-05	4.48843106891986e-05	9.4257052447317e-05	2.24421553445993e-05	0.000125676069929756	0.000123431854395296	0.000103233914585157	9.20128369128571e-05	0.000152606656343275	0.000154850871877735
ACTN1	0.000659868026394721	0.00153569286142771	0.000923815236952609	0.000743851229754049	0.00124775044991002	0.000923815236952609	0.00100779844031194	0.000947810437912418	0.00103179364127175	0.000671865626874625	0.00100779844031194	0.00137972405518896	0.00227954409118176	0.00291541691661668	0.00161967606478704	0.00139172165566887	0.00261547690461908	0.0029754049190162	0.00277144571085783	0.00266346730653869	0.00134373125374925	0.00101979604079184	0.00136772645470906	0.00141571685662867
CLTC	2.87035394073502e-05	1.72221236444101e-05	7.30635548550732e-06	2.13971839218429e-05	1.0959533228261e-05	2.13971839218429e-05	6.26259041614913e-06	6.26259041614913e-06	1.6700241109731e-05	1.77440061790892e-05	2.03534188524847e-05	1.51345935056937e-05	9.91576815890279e-05	5.21882534679094e-05	4.17506027743276e-06	7.82823802018642e-06	3.49661298234993e-05	2.1919066456522e-05	4.64475455864394e-05	1.98315363178056e-05	1.14814157629401e-05	2.66160092686338e-05	2.13971839218429e-05	1.40908284363356e-05
CFL2	0.000261514650157442	0.000229492448097347	0.000229492448097347	0.000266851683834125	0.000224155414420665	8.539253882692e-05	0.000202807279713935	0.000336233121630998	0.000288199818540855	0.000186796178683887	0.00025617761648076	0.000144099909270427	0.000154773976623793	7.4718471473555e-05	0.00014943694294711	5.3370336766825e-05	9.07295725036025e-05	0.000112077707210332	0.000117414740887015	5.87073704435075e-05	0.000122751774563697	0.00010674067353365	0.000208144313390617	0.000160111010300475
YWHAZ	0.000176602032725438	0.000212643263893895	0.000364016434801413	0.000252288618179197	0.00026670511064658	0.000187414402075975	0.000180206155842284	0.000180206155842284	0.000270309233763425	0.000165789663374901	0.000172997909608592	0.000255892741296043	0.000407265912203561	0.000299142218698191	0.000201830894543358	0.000180206155842284	0.00048295249765732	0.000446911266488863	0.000252288618179197	0.000165789663374901	0.000410870035320407	0.00024147624882866	0.000338787572983493	0.000299142218698191
HSPA5	6.63839703033341e-05	4.06432471244903e-05	0.000127348840990069	0.000132767940606668	5.69005459742864e-05	1.35477490414968e-05	4.19980220286399e-05	5.8255320878436e-05	2.16763984663948e-05	3.79336973161909e-05	5.28362212618373e-05	6.36744204950347e-05	0.000144960914744015	0.000147670464552315	1.62572988497961e-05	1.62572988497961e-05	0.00024927858236354	0.000279083630254833	0.000102962892715375	0.000111091542140273	6.23196455908851e-05	0.000108381992331974	0.000109736767236124	0.000153089564168913
TPM4	0.00016127335834239	0.000220874382077622	8.06366791711952e-05	0.000298005118676156	0.000185814956351015	0.000406689338428637	0.000136731760333766	0.000245415980086246	0.000283981348385513	0.000262945692949549	0.000227886267222943	0.000403183395855976	0.000613539950215615	0.000413701223573958	0.000473302247309189	0.000350594257266066	0.000410195281001297	0.000361112084984048	0.00058198646706167	0.000490831960172492	0.00031904077411212	0.000238404094940925	0.000497843845317814	0.000403183395855976
PDLIM1	9.52986022871665e-05	1.48242270224481e-05	2.96484540448962e-05	4.44726810673444e-05	2.32952138924185e-05	2.32952138924185e-05	0.00012282930961457	8.04743752647183e-05	1.05887335874629e-05	2.54129606099111e-05	5.50614146548073e-05	1.90597204574333e-05	6.1414654807285e-05	2.11774671749259e-05	2.54129606099111e-05	2.96484540448962e-05	5.29436679373147e-05	4.23549343498518e-05	6.1414654807285e-05	4.65904277848369e-05	3.81194409148666e-05	5.71791613722999e-05	0.000116476069462092	7.62388818297332e-05
HIST1H1D	0.000189813350205631	0.000103945406064988	6.77904822162968e-05	3.16355583676052e-05	4.9713020291951e-05	0.000167216522800199	0.000112984137027161	5.87517512541239e-05	4.9713020291951e-05	2.71161928865187e-05	7.23098476973833e-05	0.000144619695394767	0.000198852081167804	0.00020337144664889	0.000144619695394767	9.49066751028156e-05	0.000225968274054323	4.51936548108646e-05	0.000329913680119311	0.000302797487232793	0.000131061598951507	6.32711167352104e-05	7.23098476973833e-05	7.23098476973833e-05
YWHAE	0.000140622856358897	0.00017835093977226	0.00024008780353958	4.8017560707916e-05	0.000246947455069282	0.000246947455069282	0.000164631636712855	0.000250377280834134	0.000366991356839073	0.000425298394841542	0.000264096583893538	0.000322403621896008	0.000216079023185622	0.000421868569076691	0.000168061462477706	0.000212649197420771	0.000517903690492523	0.000356701879544519	0.000219508848950473	0.000301824667306901	0.000192070242831664	0.000353272053779668	0.000349842228014817	0.000425298394841542
HIST1H4A	0.000360661505981703	0.000519000703729768	0.000492610837438424	0.000967628430682618	0.000633356790992259	0.000536593947923997	0.000633356790992259	0.000853272343420127	0.000562983814215341	0.000492610837438424	0.000457424349049965	0.000360661505981703	0.00130190007037298	0.000782899366643209	0.000219915552427868	0.000404644616467277	0.000589373680506685	0.00091484869809993	0.00291168191414497	0.00187368050668543	9.67628430682618e-05	0.000334271639690359	0.000536593947923997	0.000483814215341309
TPM3	0.000130885544036097	0.00020321702889815	0.000192883959632143	0.000216994454586161	8.95532669720663e-05	0.000196328316054145	0.000123996831192092	0.000254882375228189	0.000220438811008163	0.000213550098164158	0.00018943960321014	0.00016188475183412	0.000134329900458099	5.51097027520408e-05	0.000316880790824234	0.000151551682568112	0.000289325939448214	0.000354768711466263	0.000275548513760204	0.000117108118348087	0.000251438018806186	0.000227327523852168	0.000272104157338201	0.000220438811008163
VIM	0.000664219542038105	0.000961370389791994	0.00134591854570879	0.00169550777836043	0.000734137388568432	0.00071665792693585	0.000419507079181961	0.000419507079181961	0.000279671386121307	0.000594301695507778	0.000559342772242615	0.000769096311833596	0.00475441356406223	0.00473693410242965	0.000367068694284216	0.000209753539590981	0.00499912602691837	0.0034434539416186	0.00464953679426674	0.00424750917671736	0.00164306939346268	0.000664219542038105	0.000943890928159413	0.00071665792693585
HP	9.09492503183224e-05	5.19710001818985e-05	7.79565002728477e-05	0.00018449705064574	0.000140321700491126	8.31536002910376e-05	0.000101343450354702	0.000135124600472936	0.000140321700491126	0.000213081100745784	0.000116934750409272	0.000137723150482031	0.000236468050827638	0.00034820570121872	0.000161110100563885	0.000155913000545695	0.000519710001818985	0.000426162201491568	0.000192292700673024	0.000246862250864018	0.000304030351064106	0.000254657900891303	0.000293636151027727	0.000301431801055011
HSPA1A	4.99293855832466e-05	3.85169545927902e-05	0.000105564986661721	7.13276936903522e-05	3.85169545927902e-05	2.99576313499479e-05	2.85310774761409e-05	4.56497239618254e-05	3.85169545927902e-05	3.42372929713691e-05	8.55932324284227e-06	2.99576313499479e-05	3.2810739097562e-05	4.85028317094395e-05	3.85169545927902e-05	2.42514158547198e-05	0.000118403971525985	8.84463401760368e-05	1.56920926118775e-05	2.28248619809127e-05	2.56779697285268e-05	3.99435084665972e-05	3.99435084665972e-05	6.5621478195124e-05
UBA52	0.000237626451218684	0.000176522506619594	0.000251205105574038	0.000380202321949895	0.000217258469685654	0.000359834340416865	0.000257994432751714	0.000257994432751714	0.000257994432751714	8.14719261321203e-05	0.000325887704528481	6.11039445990902e-05	0.000325887704528481	0.000414148957838278	0.000271573087107068	0.000332677031706158	0.000509199538325752	0.000556724828569489	0.000305519722995451	0.000339466358883835	0.000468463575259692	0.000190101160974947	0.000264783759929391	0.000359834340416865
TUBA1C	6.75420648006516e-05	5.76094082123205e-05	0.000166868630683963	0.000150976380142633	0.000103299628518644	9.13804406126462e-05	9.53535032479787e-05	5.95959395299867e-05	7.35016587536503e-05	6.75420648006516e-05	5.16498142593218e-05	4.76767516239893e-05	0.000137070660918969	9.93265658833111e-05	1.58922505413298e-05	3.77440950356582e-05	0.000266195196567274	0.000288047041061602	0.000139057192236636	0.000148989848824967	5.56228768946542e-05	6.35690021653191e-05	5.3636345576988e-05	6.75420648006516e-05
EEF1A2	6.7390787282962e-05	6.54087053040514e-05	0.000249742329342742	0.000218029017680171	0.000103068262903354	0.000120907000713549	0.000166494886228494	0.000144691984460477	0.000170459050186316	8.91936890509792e-05	7.73011971775153e-05	6.93728692618727e-05	2.18029017680171e-05	2.18029017680171e-05	9.71220169666217e-05	2.97312296836597e-05	3.3695393641481e-05	4.16237215571236e-05	0.000101086180924443	4.95520494727662e-05	8.72116070720685e-05	7.53191151986046e-05	8.12653611353365e-05	6.7390787282962e-05
ACTG1	0.000108795430591915	9.17961445619284e-05	7.8196715737939e-05	7.13970013259443e-05	0.000108795430591915	9.17961445619284e-05	8.83962873559311e-05	0.000132594431033897	3.73984292659708e-05	4.07982864719682e-05	8.83962873559311e-05	8.15965729439363e-05	0.000292387719715772	0.000360384863835719	4.07982864719682e-05	7.8196715737939e-05	0.000339985720599735	0.000346785435011729	0.000285588005303777	0.000394383435895692	0.000156393431475878	0.000118995002209907	0.000105395573385918	0.000118995002209907
PGAM1	0.000107620204825551	0.000183995834056587	0.00037840652664468	0.000246484985245617	0.000128449921888561	0.000149279638951571	0.000156222877972574	0.000263843082798125	0.000149279638951571	0.000243013365735115	0.000166637736504079	0.000204825551119597	0.000100676965804548	8.33188682520396e-05	0.000166637736504079	0.000208297170630099	0.000291616038882139	0.000319388994966152	0.000100676965804548	0.000138864780420066	0.000159694497483076	0.000118035063357056	0.000232598507203611	0.00027425794132963
ACTB	6.92072422030228e-05	7.36722255709597e-05	0.00016073940124573	7.81372089388967e-05	5.80447837831804e-05	0.000104927109146518	0.000111624584198424	9.59971424106445e-05	2.45574085236533e-05	2.45574085236533e-05	4.24173419954011e-05	7.14397338869913e-05	0.000221016676712879	0.000328176277543366	6.47422588350858e-05	3.34873752595272e-05	0.000430870895005916	0.000299153885651776	0.000573750362779899	0.000531333020784498	0.000189761793137321	0.00016073940124573	9.8229634094613e-05	0.000107159600830487
HSPA1L	3.41180484476288e-05	2.84317070396907e-05	6.11281701353349e-05	3.98043898555669e-05	4.40691459115205e-05	2.27453656317525e-05	4.40691459115205e-05	3.55396337996133e-05	5.40202433754123e-05	3.26964630956443e-05	1.84806095757989e-05	2.55885363357216e-05	4.2647560559536e-05	4.54907312635051e-05	2.84317070396907e-05	2.70101216877061e-05	9.52462185829637e-05	7.39224383031957e-05	1.70590242238144e-05	1.56374388718299e-05	1.56374388718299e-05	2.84317070396907e-05	5.68634140793813e-05	3.41180484476288e-05
WDR1	3.17340385341897e-05	3.02228938420854e-05	6.34680770683793e-05	6.1956932376275e-05	3.17340385341897e-05	4.68454854552323e-05	1.81337363052512e-05	3.62674726105025e-05	6.49792217604836e-05	5.13789195315451e-05	2.87117491499811e-05	3.62674726105025e-05	8.00906686815262e-05	4.98677748394409e-05	1.20891575368342e-05	1.20891575368342e-05	0.000101246694370986	9.36909709104647e-05	7.70683792973177e-05	5.74234982999622e-05	3.32451832262939e-05	3.9289761994711e-05	7.25349452210049e-05	6.1956932376275e-05
PRDX6	6.78967968687595e-05	1.19817876827223e-05	8.78664430066299e-05	8.38725137790558e-05	0.000127805735282371	1.99696461378704e-05	0.000151769310647815	0.000103842159916926	0.000127805735282371	7.18907260963336e-05	5.19210799584631e-05	7.18907260963336e-05	0.000115823947599649	0.000119817876827223	7.98785845514817e-05	9.58543014617781e-05	0.000167745027558112	0.000203690390606278	9.1860372234204e-05	4.7927150730889e-05	9.1860372234204e-05	5.59150091860372e-05	0.000139787522965093	0.000131799664509945
MT-ATP6	5.59105431309904e-05	0.000107827476038339	5.99041533546326e-05	0.000115814696485623	0.00012779552715655	0.000171725239616613	5.19169329073482e-05	5.19169329073482e-05	0.000215654952076677	0.000139776357827476	0.00012779552715655	9.58466453674121e-05	7.18849840255591e-05	7.58785942492013e-05	0.000123801916932907	0.00018370607028754	6.78913738019169e-05	0.000163738019169329	8.38658146964856e-05	8.38658146964856e-05	0.000139776357827476	0.000223642172523962	9.98402555910543e-05	7.58785942492013e-05
ALDOA	8.30909846281678e-05	0.000191109264644786	0.000473618612380557	0.000415454923140839	0.000216036560033236	0.000307436643124221	0.000216036560033236	0.000315745741587038	0.000265891150810137	0.000240963855421687	0.000157872870793519	0.000365600332363939	9.14000830909846e-05	9.14000830909846e-05	0.000174491067719152	0.000216036560033236	6.64727877025343e-05	0.000348982135438305	0.000282509347735771	0.000191109264644786	0.00023265475695887	0.000382218529289572	0.000448691316992106	0.000390527627752389
